id,text,aspect,sentiment
1616,"We didn't even see a menu, as our waiter described both the specials and the main dishes.",specials,neutral
2597,"I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away.",pizza,positive
1271,"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",red curry,negative
1271,"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",pad thai,negative
1271,"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",rice,negative
1271,"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",seafood,negative
1175,"Get your food to go, find a bench, and kick back with a plate of dumplings.",food,neutral
1175,"Get your food to go, find a bench, and kick back with a plate of dumplings.",plate of dumplings,positive
1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",food,positive
1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",service,positive
1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",atmosphere,positive
1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",lunch buffet,positive
1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",dinner,positive
1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",lunch,positive
277,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",beginning appetizers,positive
277,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",scallops,positive
277,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",chocolate souffle with rasberry mint sorbet,positive
277,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",taste,positive
136,The takeout is great too since they give high quality tupperware as well.,takeout,positive
3122,The hostess and the waitress were incredibly rude and did everything they could to rush us out.,hostess,negative
3122,The hostess and the waitress were incredibly rude and did everything they could to rush us out.,waitress,negative
1592,Our server was very helpful and friendly.,server,positive
3707,Best Pastrami I ever had and great portion without being ridiculous.,Pastrami,positive
3707,Best Pastrami I ever had and great portion without being ridiculous.,portion,positive
3118,"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.",entrees,positive
3118,"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.",sides,positive
3118,"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.",drinks,positive
512,"Took my mom for Mother's Day, and the maitre d' was pretty rude.",maitre d',negative
3469,"The best Chicken pad tai, I've ever had.",Chicken pad tai,positive
2933,"When we notified him that he didn't mention the specials, he didn't apologize but let us know that we made a very good decision regardless.",specials,neutral
2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",bread,positive
2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",paratha bread,positive
2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",bread,negative
2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",stuffing,positive
2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",tandoori,positive
3625,Such nice people working here - but I have to review the food.,people,positive
3625,Such nice people working here - but I have to review the food.,food,neutral
620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",beers,positive
620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,positive
620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",pumkin tortelini,positive
620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",dish,positive
7,"I like Cafe Noir dont get me wrong, it is jsut that the people who work there are evil and incompetent!!",people,negative
1931,Truly the mark of an attentive waiter.,waiter,positive
941,The service was excellent - friendly and attentive.,service,positive
1198,The fish is fresh but the variety of fish is nothing out of ordinary.,fish,positive
1198,The fish is fresh but the variety of fish is nothing out of ordinary.,variety of fish,negative
2157,"Growing up in NY, I have eaten my share of bagels.",bagels,neutral
3038,"Staffs are not that friendly, but the taste covers all.",Staffs,negative
3038,"Staffs are not that friendly, but the taste covers all.",taste,positive
1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",service,negative
1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food,positive
1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",atmosphere,positive
627,After really enjoying ourselves at the bar we sat down at a table and had dinner.,bar,positive
627,After really enjoying ourselves at the bar we sat down at a table and had dinner.,table,neutral
627,After really enjoying ourselves at the bar we sat down at a table and had dinner.,dinner,neutral
1081,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!",cost,negative
1081,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!",meal,neutral
1081,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!",seat,negative
1114,From the moment you enter till the moment you walk out the friendly and helpful staff was was just Fantastic.,staff,positive
2709,The desserts are more appealing then stuffy overpriced French restaurants.,desserts,positive
2105,"A few tips: skip the turnip cake, roast pork buns and egg custards.",turnip cake,negative
2105,"A few tips: skip the turnip cake, roast pork buns and egg custards.",roast pork buns,negative
2105,"A few tips: skip the turnip cake, roast pork buns and egg custards.",egg custards,negative
691,"The food was pretty good, but a little flavorless and the portions very small, including dessert.",food,conflict
691,"The food was pretty good, but a little flavorless and the portions very small, including dessert.",dessert,negative
691,"The food was pretty good, but a little flavorless and the portions very small, including dessert.",portions,negative
2862,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",table,negative
2862,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",served,negative
2862,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",dishes,negative
2862,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",table,negative
2862,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",served,negative
2862,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",bill,negative
2912,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",dishes,positive
2912,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",lamb sausages,positive
2912,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",sardines with biscuits,positive
2912,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",large whole shrimp,positive
2912,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",pistachio ice cream,positive
3419,"Southern Indian cuisine is still there, too.",Southern Indian cuisine,neutral
1689,"I wouldn't even have complained at all if the food at least tasted good but the quality of food was crappy, too.",food,negative
1689,"I wouldn't even have complained at all if the food at least tasted good but the quality of food was crappy, too.",quality of food,negative
468,"Restaurant snobs need not bother, this is a small, neighborhood kind of place.",place,positive
1828,"He not only makes his own homemade mozzarella, but every pie is ultra fresh.",mozzarella,positive
1828,"He not only makes his own homemade mozzarella, but every pie is ultra fresh.",pie,positive
1631,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,wine list,positive
1631,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,meal,positive
1631,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,priced,positive
213,The tastes makes your mouth water for more.,tastes,positive
2604,Right off the L in Brooklyn this is a nice cozy place with good pizza.,pizza,positive
2604,Right off the L in Brooklyn this is a nice cozy place with good pizza.,place,positive
2647,Patroon features a nice cigar bar and has great staff.,cigar bar,positive
2647,Patroon features a nice cigar bar and has great staff.,staff,positive
3188,Went there for an office lunch.,office lunch,neutral
1541,The hot dogs were cold in the middle and the buns were stale.,hot dogs,negative
1541,The hot dogs were cold in the middle and the buns were stale.,buns,negative
1182,"The food is very good for it's price, better than most fried dumplings I've had.",food,positive
1182,"The food is very good for it's price, better than most fried dumplings I've had.",price,positive
1182,"The food is very good for it's price, better than most fried dumplings I've had.",fried dumplings,negative
2822,"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",pizza,positive
2822,"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",santa fe chopped salad,positive
2822,"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",fish and chips,positive
3563,We were in search of food and stumbled on this block of Indian restaurants on East Sixth Street.,food,neutral
3216,The fish was not fresh and the rice tasted old and stale.,fish,negative
3216,The fish was not fresh and the rice tasted old and stale.,rice,negative
3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",chef,positive
3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",dishes,positive
3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",cuisine,neutral
3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",Indian,positive
1564,People are always friendly.,People,positive
3021,We've never had any problems with the staff but maybe we've been lucky?,staff,positive
2517,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",food,positive
2517,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",service,positive
1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",waiter,positive
1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",place,positive
1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",prices,negative
1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",food,negative
729,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .",atmosphere,neutral
729,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .",prices,positive
628,The server was really cool and served us our food and drinks with a smile.,server,positive
628,The server was really cool and served us our food and drinks with a smile.,food,neutral
628,The server was really cool and served us our food and drinks with a smile.,drinks,neutral
628,The server was really cool and served us our food and drinks with a smile.,served,positive
630,I highly recommend visiting this restaurant and having dinner and drinks!,dinner,positive
630,I highly recommend visiting this restaurant and having dinner and drinks!,drinks,positive
3582,"But, they were too big for the bun.",bun,neutral
3169,Also a little more expensive than your average bagel place.,bagel,neutral
1544,This is a cute place and could be good but they need to get their act together.,place,positive
3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,place,positive
3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,ambience,positive
3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,staff,positive
3595,It was so bad I actually refused to pay for my food.,food,negative
188,"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason.",food quality,negative
188,"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason.",service,negative
1954,I do suggest to ask to be seated upstairs if you are looking to be a little cozy.,upstairs,positive
1675,"For the quality of food, a little too expensive.",quality of food,negative
